Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Motlagh,  Dawn",9785.221717901677,0.0,2.0412263621118925,0.0,1.0303271110015415,5.078836799914155,3.088370445947724,0.0,65809.54328103589,0.0,19.51418759385179,Production Technician I,MA,2472.595985802699,07/07/84,F,Divorced,US Citizen,No,White,4/1/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,15.857005246228207,LinkedIn,Fully Meets,4.257498211166252,4.046774798363988,0.0,1/17/2019,0.0,18.47724357985325
"Jung, Judy  ",10565.694940443876,0.9739527326233364,1.0373790508426681,0.0,4.962919958474235,4.888416581748946,3.0636599451510724,0.0,62539.45705121553,0.9919127229804858,18.947020819941386,Production Technician I,MA,2337.60618430329,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16.792362131870846,CareerBuilder,Fully Meets,4.061959676725041,3.888327848456085,0.0,2/3/2016,0.0,4.0280346418316215
"Perry, Shakira",9756.554730924261,0.0,0.0,0.0,4.756366938326845,5.073705027029892,2.9520660772917315,0.0,44105.77650057804,0.9688853993844615,19.398361301286055,Production Technician I,MA,2137.6765694809333,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,10.788588755040218,LinkedIn,Fully Meets,3.5469122477202895,3.969732198515795,0.0,5/13/2014,0.0,4.755681320381735
"Robertson, Peter",10480.033789512654,1.00339520818911,0.9784818147810574,1.0405573351511275,4.957884872126511,5.209420125802094,2.9986997053591264,0.0,57308.50738682659,1.0400798306652714,19.818263792212345,Production Technician II,MA,2032.116993672358,07/03/72,M ,Married,US Citizen,No,White,7/5/2011,2/8/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,19.624546765799202,Indeed,Fully Meets,4.0075080760310255,4.895450500588378,0.0,1/6/2012,0.0,12.726412523447571
"Nguyen, Dheepa",9900.201805098472,0.0,0.0,0.0,1.0114803763629525,5.741757937434958,3.0451156942852218,0.0,66536.09738254774,0.0,2.9434269954302286,Area Sales Manager,GA,31712.076039550837,03/31/89,F,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.45399704952184,Indeed,Fully Meets,5.218316516720961,4.920128993239892,0.0,1/25/2019,0.0,2.079410661155797
"MacLennan, Samuel",10518.344034011438,0.0,4.009514551246558,1.0068061603957157,5.096345710314944,5.059729316652073,3.110973858447811,0.0,52388.23893632261,0.9886008867259012,19.42392385165748,Production Technician I,MA,1982.3999629965806,11/09/72,M ,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Production       ,Amy Dunn,10.719399880286993,Indeed,Fully Meets,3.0810364013123746,3.9886948664052393,0.0,4/1/2017,0.0,17.460449561191574
"Cloninger, Jennifer",10230.36196233171,0.9895942515993998,1.0023339245460805,0.0,5.126971485268255,4.929938734368107,2.926502718340119,0.0,67020.57622126974,0.9556485752361034,20.992280254246523,Production Technician II,MA,1691.3086291305954,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,11.62144975540169,Google Search,Fully Meets,4.133569927407071,4.871220186286402,0.0,5/3/2012,0.0,9.207851409618733
"Cole, Spencer",10369.707477490594,0.0,0.0,1.0368910058436949,3.9001918226705383,5.160370321330627,2.0447388265543767,0.0,60525.899936090755,1.0340846115147961,18.136054747225415,Production Technician I,MA,1800.2976584354956,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,19.837640657805064,LinkedIn,Needs Improvement,2.091228864777761,2.9877504627074085,0.0,5/1/2016,4.764019818800551,16.442871035324938
"Delarge, Alex",10363.352015215241,0.0,0.0,1.0278221926730153,0.9828153766713371,5.792274571094549,0.9812746144733894,0.0,63604.384926651306,0.0,3.0583383745744848,Area Sales Manager,AL,36268.522545914835,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,16.952812356066183,Indeed,PIP,2.0149929808158165,2.9369694440852485,0.0,1/30/2019,6.130843958768982,4.83449638469922
"Sahoo, Adil",10102.436201463215,0.9724982239122947,1.0344073113108092,0.9593073828222708,1.026027088138047,5.207793700747277,3.0159348659931635,0.0,57206.49890650044,0.0,20.228310171367355,Production Technician II,MA,2082.3516360753206,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.33331693060411,CareerBuilder,Fully Meets,4.26890793624891,3.0963189713049357,0.0,1/10/2019,0.0,13.62802028436852
"Khemmich, Bartholemew",10346.317860232055,0.0,0.0,1.0280199175248617,0.9980998351694822,6.1061339547624005,2.863663222085848,0.0,68438.22220994261,0.0,2.9129167876208335,Area Sales Manager,CO,84392.51776273592,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.257298880782574,Indeed,Fully Meets,4.4344566366306255,4.775914236256927,0.0,1/22/2019,0.0,12.635630506233321
"Potts, Xana",10244.483562971394,0.9678178454927404,0.9512730662320984,0.0,0.9873080329064459,5.983202758656778,3.051953685825926,0.0,60697.66543016826,0.0,3.060031705902558,Area Sales Manager,KY,39694.028837684855,08/29/88,F,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,20.65031614117381,Website,Fully Meets,4.127861467587858,5.025124499917705,0.0,2/1/2019,0.0,9.340338085843959
"Champaigne, Brian",9718.474725627519,1.014213109195392,1.0107473900828137,1.0436942875163486,1.0352628188165187,3.130377649232581,2.8713769629145016,0.0,111440.29022131,0.0,4.814059209327504,BI Director,MA,2015.6809057526948,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.219696199883483,Indeed,Fully Meets,4.4729565796573,5.08309218826894,6.926602929067943,1/15/2019,0.0,7.6571810816902515
"Billis, Helen",10365.83691473821,1.0193554800827673,1.0324816902749747,0.0,1.0014380771224136,4.90620749295189,3.975755184110148,0.0,63620.53383122362,0.0,18.243818563920133,Production Technician I,MA,1954.3604835301694,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,11.680687423311841,Indeed,Exceeds,4.948012430189766,2.9190277709386705,0.0,2/27/2019,0.0,19.89688367330714
"Chace, Beatrice ",9836.98456918842,0.0,0.0,0.0,0.960660973407172,5.171419164169647,3.128483041845308,0.0,59098.12509663835,0.0,19.00448294668492,Production Technician I,MA,2897.197637883635,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.87481971321439,Google Search,Fully Meets,5.247545999054045,4.098165317749293,0.0,2/12/2019,0.0,11.310320101365331
"Dietrich, Jenna  ",10113.29502639229,0.0,0.0,0.0,0.9521934910339218,6.266925007676718,0.9726458494181417,0.0,58747.594639691175,0.0,2.8768071917903244,Area Sales Manager,WA,100738.21816523816,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,16.610582497265604,Website,PIP,2.1938135436845174,0.9858512672767165,0.0,1/29/2019,2.0876067213559546,17.155091848311116
"Torrence, Jack",10487.494027000695,0.0,3.0319764962757594,0.9846051893441228,0.9586596274850391,5.796726092612551,4.110872796968404,0.0,62149.48799459927,0.0,2.890486490544786,Area Sales Manager,ND,57103.92415597456,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.897532194169152,Indeed,Exceeds,4.261109319472168,3.014382451133577,0.0,1/4/2019,0.0,6.005819026058461
"Terry, Sharlene ",10563.376921655892,0.0,0.0,0.0,0.9536427575636085,5.8166669504206086,2.8513052759441404,0.0,57492.46354166553,0.0,3.1424487385804967,Area Sales Manager,OR,101263.88417099357,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,20.28156928406473,Indeed,Fully Meets,3.5599756519932026,3.121746924835352,0.0,1/28/2019,0.0,17.8679509262607
"Smith, Leigh Ann",10585.967356271232,1.0127696689451684,1.0432024892491187,0.0,5.086046521392123,1.0177745424256373,2.8877625890740144,0.9527993369659183,55352.86511119531,1.017122384465612,1.9257258233693824,Administrative Assistant,MA,1907.0035941659667,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0057415745690697,Diversity Job Fair,Fully Meets,3.8857987572468864,4.07047482842565,3.834705026269281,8/15/2013,0.0,16.22881303486025
"Rachael, Maggie",9879.927333443142,1.0417435502260464,0.9533742926912667,0.0,1.0215801249199115,3.0441740372356794,2.8782796157311026,0.0,96502.25388357887,0.0,4.196125538858058,BI Developer,MA,2027.897604029428,05/12/80,F,Married,US Citizen,No,Black or African American,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,12.601974747159348,Indeed,Fully Meets,4.612530997578096,4.165782668108404,6.271335674905256,2/6/2019,0.0,10.383569163479283
"Beatrice, Courtney ",9944.495656044397,0.0,0.0,0.0,0.9646303602691157,5.0434549834346845,3.092060392636178,0.0,56512.83840037916,0.0,19.448266188708697,Production Technician I,MA,1936.821220461024,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.03167132061543,Google Search,Fully Meets,5.219003815712409,4.936036739231194,0.0,1/14/2019,0.0,11.450314565665831
"Winthrop, Jordan  ",9839.209144664517,0.0,0.0,1.0008274860657098,5.089113342452002,4.964944144202014,4.172970229862551,0.0,67190.637879647,0.9961814563444792,19.75696778847824,Production Technician II,MA,2026.9306135741326,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,11.550263777345833,LinkedIn,Exceeds,4.930000106825812,3.062739285311208,0.0,1/19/2016,0.0,6.975489395169473
"Corleone, Vito",9536.674110325495,0.0,0.0,0.959265682309521,0.9625314456873615,4.809765867076779,4.169359235138418,0.0,174617.7908975614,0.0,9.83242128726477,Director of Operations,MA,2108.9453193036834,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0002363383636457,Indeed,Exceeds,3.742119029394851,4.843583362607816,0.0,2/4/2019,0.0,14.532215052876197
"Valentin,Jackie",9878.839404616649,0.9822760405263327,0.9863908731280332,0.0,0.9742314201087372,6.052318874641778,3.074410245732862,0.0,56679.738064973164,0.0,2.905141484901024,Area Sales Manager,AZ,81712.52211201284,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,16.290497686270616,Indeed,Fully Meets,2.861853959356899,2.880309895314111,0.0,1/17/2019,0.0,15.687512931389222
"Davis, Daniel",10117.626878701789,0.0,0.0,0.9769801226286677,1.048490080404146,4.757844052384735,3.136995878461177,0.0,54194.83551551757,0.0,20.8933618472377,Production Technician II,MA,2455.4378791603986,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,19.483235367741518,LinkedIn,Fully Meets,3.883777470412149,3.897661433774985,0.0,2/27/2019,0.0,6.270759373355451
"Hendrickson, Trina",9607.926291760914,0.0,0.0,0.0,4.917148037859999,5.137787130151212,3.0318285757502696,0.0,65845.09003299422,1.0210057237184156,20.422708395639987,Production Technician II,MA,1922.2174046935681,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,17.534858071553487,CareerBuilder,Fully Meets,4.876377448143689,3.0173214306090372,0.0,1/30/2013,0.0,14.824255422918492
"Bates, Norman",10369.222573295328,0.0,0.0,0.9793909067909676,3.9863096461961898,4.804602269828688,3.1212760891790743,0.0,56874.06132362147,1.024058242304541,19.87627331975405,Production Technician I,MA,1957.990284486694,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.134149425251117,Google Search,Fully Meets,4.864408639168458,4.012987967132087,0.0,4/5/2017,0.0,20.19452710101399
"Ngodup, Shari ",9932.461289009629,0.0,2.967686330324674,0.0,1.0399805621283633,4.905610649336836,3.9201081455491047,0.9653593137560394,52974.8627355266,0.0,19.536082092112768,Production Technician I,MA,1795.1926978995878,06/03/67,F,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,11.594409852922167,Diversity Job Fair,Exceeds,3.9465553800051216,2.952439402902212,0.0,2/13/2019,0.0,11.73101963437548
"Rhoads, Thomas",10180.287227230156,0.0,2.028992086961521,1.037375942348808,5.220371258893204,4.857849375291206,3.113684101932247,0.0,43943.894204120494,1.0476202343025767,19.27946259339991,Production Technician I,MA,2090.7203911040333,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,15.44763109803243,LinkedIn,Fully Meets,4.905950670244604,3.814797254248681,0.0,3/30/2015,0.0,10.915865817269022
"Becker, Scott",10315.34046355657,0.0,0.0,1.0152162747667868,2.9911831360450885,5.0481215855388175,2.973232544708401,0.0,52549.22176009537,0.0,18.766454674475042,Production Technician I,MA,2406.943554665621,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.346465625171512,4.160243367871202,0.0,1/11/2019,0.0,13.234199187064807
"Wilber, Barry",9901.84667783523,1.0376500875692267,1.0479086959054924,1.0463255058108178,5.211730263091277,4.862857499705192,3.0662504022404136,0.0,55754.04797941487,1.0132432841790981,19.882174948393594,Production Technician I,MA,2286.6481456135602,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.411302465063418,Website,Fully Meets,4.870440053667534,2.983121762716878,0.0,2/15/2015,0.0,6.883297741270192
"Trang, Mei",10383.390038337202,0.0,0.0,0.0,1.0022222340867202,4.779029303436994,1.9754051831453587,0.0,65181.38717169913,0.0,19.76568606272004,Production Technician I,MA,1979.2576210475509,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,13.735548297315823,LinkedIn,Needs Improvement,2.3704172725917,5.143523023200318,0.0,2/11/2019,3.9611851541301215,18.36810028706606
"Close, Phil",10263.912194467739,0.9969032892016279,1.0003289850191435,0.9892406589454902,4.999755307218947,5.047042482626744,2.986526653989475,0.0,59545.3794135187,0.9503163504729062,20.46153160418089,Production Technician II,MA,2254.7714457528477,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14.168283269775094,Indeed,Fully Meets,4.144872998253738,4.13281589331712,0.0,5/4/2011,0.0,6.109758695058469
"Rachael, Maggie",10127.791122538709,1.044821460742654,0.9548339599538804,0.0,0.9932829451648617,3.0767533758574652,2.8583901630659057,0.0,95056.79430151256,0.0,3.9915148606741253,BI Developer,MA,2138.169225502516,05/12/80,F,Married,US Citizen,No,Black or African American,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.500867647715198,Indeed,Fully Meets,4.200181393441966,4.138166761882524,6.2572441666654415,2/6/2019,0.0,9.886907706314815
"Stanford,Barbara  M",9874.305711447929,0.0,1.9537353567975355,0.0,1.0471860634311994,5.189284844039222,2.9686308087803663,0.0,45899.95112688761,0.0,18.370686700407315,Production Technician I,MA,2129.7340265592384,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.78374868336431,Google Search,Fully Meets,4.056753472525127,4.154402417681653,0.0,2/7/2019,0.0,9.29070427120318
"Sutwell, Barbara",9833.089667396991,0.0,0.0,0.0,0.9950743287418471,4.894466988066864,3.0297954687775506,0.0,57380.234279583085,0.0,19.642449340932313,Production Technician I,MA,2585.9108022531273,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.02572305113492,Indeed,Fully Meets,3.555559388295024,4.874221244081616,0.0,1/31/2019,0.0,13.247249712409895
"Le, Binh",10184.878515076929,0.0,0.0,0.0,0.968564482080489,2.8753225032161187,3.0904620227067885,0.0,81856.90400103641,0.0,22.7396735861586,Senior BI Developer,MA,1855.43729932853,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,12.766843151617044,Indeed,Fully Meets,4.199961179492763,4.774002507922862,6.822627473529101,1/8/2019,0.0,2.0735701182775914
"Gray, Elijiah  ",10336.523710218456,0.0,2.066550915154738,1.0095401691597774,0.9837598106235897,4.829830106183051,3.02495787637737,0.0,60464.12511417496,0.0,18.755836231480316,Production Manager,MA,1761.873118767196,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,Janet King,2.0102012068309882,Employee Referral,Fully Meets,4.791742659492241,3.0613552113421716,0.0,1/4/2019,0.0,1.9255023819083408
"Fidelia,  Libby",9608.212464668934,0.9666378618894996,0.9834191064911685,0.0,1.0001513464004377,4.994342561686907,2.9750363972221474,0.0,57930.609248247994,0.0,18.739029566961758,Production Technician I,MA,2129.6496451179646,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.053804162231174,Google Search,Fully Meets,4.950450380649206,4.949290386901528,0.0,1/29/2019,0.0,19.683729195567782
"Wilber, Barry",9916.440568190385,0.9977941758317063,1.0032315300191543,1.0301705987605514,4.90794535599816,5.214979233320972,3.109486371633735,0.0,57150.17133365728,0.9719240495432709,18.738080659822874,Production Technician I,MA,2373.832029662584,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,10.665662124154437,Website,Fully Meets,4.858320351264342,3.144040805778463,0.0,2/15/2015,0.0,7.111173210474541
"Kreuger, Freddy",10127.022944934108,0.0,0.0,0.9871048045065085,0.9827643796999472,5.999704593523999,3.0711948752507325,0.9611915759915414,72826.42041000047,0.0,2.9492526988613745,Area Sales Manager,NY,10174.211742018788,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.297238765191615,Diversity Job Fair,Fully Meets,3.783805245717352,5.089171795794473,0.0,1/17/2019,0.0,19.65058164356003
"Immediato, Walter",10707.36759620632,0.9763771147534595,1.0198660332349605,0.9769490191429961,5.177264813267453,5.0018475195667005,2.0409695809782544,0.0,86869.16061446782,1.047909590880923,18.842396471965266,Production Manager,MA,2137.5965582626973,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0083071332556885,Indeed,Needs Improvement,2.344745507742441,1.9421768504407477,0.0,4/12/2012,2.997225270338379,3.976515732966577
"Gold, Shenice  ",10569.78551785616,0.0,0.0,0.0,1.0214373258184426,4.926396473337147,2.9735396056433867,0.0,54908.669712181145,0.0,19.11171705548084,Production Technician I,MA,2487.0956113369316,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.523403083064157,Indeed,Fully Meets,4.166665304931053,5.072284195866788,0.0,2/18/2019,0.0,6.7823315767903605
"Daniele, Ann  ",10326.763409379142,0.994158379629069,1.0475288503159714,0.0,2.9516666136592717,2.8651930211202123,2.8649465757553654,0.0,86439.80109072165,0.0,26.904592633947445,Sr. Network Engineer,CT,6283.408427184692,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,6.756669306226061,LinkedIn,Fully Meets,3.1731102944368508,4.852403410280818,7.86551021569425,2/12/2019,0.0,19.245995187347646
"Jacobi, Hannah  ",9883.789135207791,0.0,1.9353543676841674,0.0,1.045822154525412,4.767093075606609,2.9429195011641,0.0,45881.35942593692,0.0,19.001589753121532,Production Technician I,MA,1696.0923651327448,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,19.57773741331952,Employee Referral,Fully Meets,4.46214465258784,4.800205486808321,0.0,2/22/2019,0.0,6.994466148056676
"Oliver, Brooke ",10565.562545609098,0.9889681291336506,1.0284670993057021,0.0,4.830354796011656,5.146431920630949,3.0112938297704397,0.0,73116.8306674489,0.9943578203586598,19.42032298931477,Production Technician II,MA,2419.3835009766744,02/11/52,F,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,38.373215807806766,LinkedIn,Fully Meets,4.761231002177168,2.995497973679207,0.0,7/2/2013,0.0,16.795918797843907
"Cole, Spencer",10323.43208544247,0.0,0.0,1.0158226197628504,4.020096778880786,5.147360811311621,1.9286854691406539,0.0,60568.50408438782,0.9736143952470413,18.178437854830058,Production Technician I,MA,1880.4148537870774,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.644299498781034,LinkedIn,Needs Improvement,2.0036306108212854,2.867080561099867,0.0,5/1/2016,5.189560557705852,16.798052082479764
"Peters, Lauren",10044.030954597194,1.031937154951698,1.0333062011551544,0.0,5.082193305515917,4.978035308259471,4.192560654641613,0.0,60795.03892038571,1.0194278306016518,19.095748279157142,Production Technician II,MA,1942.7802618556634,08/17/86,F,Married,US Citizen,No,White,5/16/2011,2/4/2013,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19.413610483140705,Indeed,Exceeds,4.247831810781608,4.785627168997625,0.0,1/10/2013,0.0,12.186272665802951
"Candie, Calvin",9997.257994054511,0.0,0.0,0.9803827100386809,1.0290066830612639,5.017339282255937,3.988112642769667,0.0,75509.40075369462,0.0,17.175725241546047,Production Manager,MA,2175.3370179527587,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,1.9571693706048572,Indeed,Exceeds,4.841663003332932,2.9145324186773607,0.0,2/22/2019,0.0,14.18164833338643
"Chang, Donovan  E",9931.3296483522,0.0,0.0,0.9794068664623486,1.0058851373384907,4.953440127588656,3.015371234432878,0.0,58466.71675860487,0.0,19.18591067050152,Production Technician I,MA,1902.4897426522737,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8798637482648672,4.823952654342856,0.0,1/14/2019,0.0,3.810681221334768
"Stoica, Rick",10580.351712383872,1.0118942540992284,0.9879376952779444,1.0466052212860606,0.9553951498072938,5.2460537754839605,3.1072073603429566,0.0,59953.10278029608,0.0,19.322887370283837,Production Technician I,MA,2274.1347658805453,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.590671716646646,LinkedIn,Fully Meets,4.636544917373688,3.121153991419539,0.0,1/11/2019,0.0,4.137474869465754
"Erilus, Angela",9884.493581871291,0.0,3.1288974048330758,0.0,0.9899784128398693,4.760958334457107,0.9740031855526319,0.0,59481.26633364511,0.0,19.89482229824701,Production Technician II,MA,2098.0546209292866,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.36342393157067,Indeed,PIP,2.915320512410026,0.9930769115155595,0.0,2/25/2019,2.0643490002130864,5.150770583446774
"Homberger, Adrienne  J",9957.21052037214,0.9532637022675796,0.993799831678476,0.0,5.11357341632473,4.845929894550216,2.902377652680911,0.0,65271.607536373216,1.0109500682764245,20.760490309477895,Production Technician II,MA,2442.3675624462217,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,31.22814047218892,Indeed,Fully Meets,3.0943306432094664,4.753180361807471,0.0,3/5/2012,0.0,15.59429778550243
"Valentin,Jackie",10194.173879453909,0.9560659435249432,1.0308960572688115,0.0,0.9864253951826397,6.278000955610906,3.139371466767735,0.0,57441.6175386292,0.0,3.053806113788704,Area Sales Manager,AZ,81017.42942667252,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17.292352622330238,Indeed,Fully Meets,2.6762759221036694,2.873616067478574,0.0,1/17/2019,0.0,16.332226323774353
"Tannen, Biff",10555.080281774308,0.9689907260117956,1.0317870663979893,1.0319772215017184,0.9732889588118472,2.9334729838384854,3.077614259683938,0.0,87677.29853609127,0.0,4.034562771637911,BI Developer,MA,2236.767017871974,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,12.91242911529799,Indeed,Fully Meets,3.5227749509905086,2.9410948753772796,6.195416500470905,1/2/2019,0.0,14.005924795652783
"Sloan, Constance",9681.56542295273,0.0,0.0,0.0,5.05779325024439,5.110379383796828,3.023288662631486,0.0,61409.06131039963,1.0000532986660982,19.880913949789747,Production Technician II,MA,1894.7221913769374,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22.801363835129305,CareerBuilder,Fully Meets,4.719180135888366,3.9743721965080807,0.0,4/2/2015,0.0,19.076489772685377
"Landa, Hans",10186.920958642593,1.0432866183820826,1.0257956648464293,0.965677952206475,4.176887907343684,5.235632495727146,3.0624244386450137,0.0,85163.60702526466,0.954394609358438,17.768196639921978,Production Manager,MA,1922.4493589017275,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Janet King,2.088313824655597,Employee Referral,Fully Meets,4.633379761222593,3.873706068355906,0.0,2/15/2015,0.0,9.247427509500088
"Hankard, Earnest",10353.226263612434,0.0,0.0,0.9657106005113905,0.9853210656303101,5.059632115210962,2.9583647737088286,0.0,67111.14385268604,0.0,20.607473796731007,Production Technician II,MA,2167.987248991379,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.016629921968384,LinkedIn,Fully Meets,5.08926370760879,3.066191821414876,0.0,1/8/2019,0.0,20.32648504394311
"Adinolfi, Wilson  K",10018.060649192217,0.0,0.0,0.9629685432436608,1.0062895406232406,5.166019439956829,3.821061657937729,0.0,64500.24123805001,0.0,19.35587313853926,Production Technician I,MA,1862.0317128629003,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.754363162661637,LinkedIn,Exceeds,4.581918424323223,5.169410150977449,0.0,1/17/2019,0.0,0.9642851052386476
